ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj), 
AF,AFG,4,142,34,AF,,A,PCL,"33,65",,7485.00,258.00,652230.00,652230.00,,11.95,0.18,,,2.07,,,,,,,2013,,30551674,7904024,,,,,,,,,,38.84,14.12,,,,,9,,,,,president.gov.af,,cso.gov.af,afghanpost.gov.af/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/af-lgflag.gif,,20650000001000,700,,,,,Islamic republic,阿富汗尼,Af,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica d'Angola",angolano,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية أنغولا",أنغولى,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"安哥拉共和国",安哥拉的 / 安哥拉人,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Angola",Angolan,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Ангола",ангольский,,
AI,AIA,660,19,29,AV,,A,PCL,"18.25,-63.1666666666667",,65.00,0.00,91.00,91.00,,.00,.00,,,,,,,,,,2013,,,,,,,,,,,,,12.68,4.54,,,,,,,,,,gov.ai,,gov.ai/statistics,aps.ai,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/av-lgflag.gif,,17540000001000,,,,,,,,,
AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Anguilla","Anguilla",,,Anguillan,,
AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Anguilla",,,,,,
AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Anguilla","Anguilla",,,,,
AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Anguilla","Anguilla",,,,,
AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Anguila",,,,,,
AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Anguilla",,"Anguilla",,,,
AQ,ATA,10,,,AY,,A,PCL,"-90,0",,4897.00,,14000000.00,14000000.00,,.00,.00,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antarctic Treaty Summary - the Antarctic region is governed by a system known as the Antarct,,,
AQ,ATA,10,,,AY,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Antarctica","Antarctica",,,,,
AQ,ATA,10,,,AY,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Antarctica","Antarctica",,,,,
AQ,ATA,10,,,AY,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Antarctique","Antarctique",,,,,
AQ,ATA,10,,,AY,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Antártida",,,,,,
AQ,ATA,10,,,AY,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Antarktis",,,,,,
AG,ATG,28,19,29,AC,,A,PCL,"17.05,-61.8",,402.00,0.00,442.60,442.60,,9.09,2.27,,,,,,,,,,2013,,89985,22175,,,,,,,,,,15.94,5.70,,,,,,,,,,ab.gov.ag,,ab.gov.ag/gov_v4,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ac-lgflag.gif,,1220000001000,12910,,,,,constitutional monarchy with a parliamentary system of government and a Commonwealth realm,восточнокарибски,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Antigua and Barbuda","Antigua and Barbuda",,,Antiguan|Barbudan,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Antigua and Barbuda",,,"Antigua and Barbuda",,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Antigua and Barbuda","Antigua and Barbuda",,,,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Antigua-et-Barbuda","Antigua-et-Barbuda",,,,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Antigua y Barbuda",,,,,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Antigua und Barbuda",,,,,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Antigua-et-Barbuda",,,"Antigua-et-Barbuda",,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Antigua y Barbuda",,,"Antigua y Barbuda",,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Антигуа и Барбуда",,,"Антигуа и Барбуда",,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"安提瓜和巴布达",,,"安提瓜和巴布达",,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"أنتيغوا وبربودا",,,"أنتيغوا وبربودا",,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Antigua and Barbuda",,,"Antigua and Barbuda",Antiguan,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Antigua ja Barbuda",,"Antigua ja Barbuda",,,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"Antigua y Barbuda",de Antigua y Barbuda,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"Antigua and Barbuda",of Antigua and Barbuda,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"أنتيغوا وباربودا",من أنتيغوا وباربودا,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"安提瓜和巴布达",安提瓜和巴布达的 / 安提瓜和巴布达人,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"Antigua-et-Barbuda",d'Antigua-et-Barbuda,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Antigua e Barbuda",di Antigua e Barbuda,,
AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Антигуа и Барбуда",(из/житель) Антигуа и Барбуды,,
AR,ARG,32,19,5,AR,RA,A,PCL,"-34,-64",,6960.00,,2780400.00,2736690.00,43710.00,13.68,0.36,,,,,,,,,,2013,,41446246,37903421,,,,,,,,,,16.88,7.34,,,,,7,,,,,argentina.gov.ar,ign.gob.ar,indec.mecon.ar,correoargentino.com.ar,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ar-lgflag.gif,,48460000001000,6310,,,,,republic,比 索,$Arg,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Argentina","Argentina",,"Argentine Republic",Argentine,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Argentina",,,"the Argentine Republic",,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Argentina","Argentina",,,,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Argentine","Argentine",,,,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Argentina",,,,,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Argentinien",,,,,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Argentine (l')",,,"la République argentine",,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Argentina (la)",,,"la República Argentina",,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Аргентина",,,"Аргентинская Республика",,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"阿根廷",,,"阿根廷共和国",,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"الأرجنتين",,,"جمهورية الأرجنتين",,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Argentina",,,"The Argentine Republic",Argentinian(Argentinian),,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República Argentina",argentino,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Аргентинская Республика",аргентинский,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية الأرجنتين",أرجنتينى,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Argentine Republic",Argentine,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République argentine",argentin,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica argentina",argentino,,
AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"阿根廷共和国",阿根廷的 / 阿根廷人,,
AM,ARM,51,142,145,AM,AM,A,PCL,"40,45",,4090.00,400.00,29743.00,28203.00,1540.00,14.47,1.80,,,,,,,,,,2013,,2976566,1874492,,,,,,,,,,13.92,9.30,,,,,19,,,,,gov.am,geology.am,armstat.am,haypost.am,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/am-lgflag.gif,,10440000001000,3790,,,,,republic,德拉姆,dram,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Armenia","Armenia",,"Republic of Armenia",Armenian,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Armenia",,,"the Republic of Armenia",,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Armenia","Armenia",,,,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Arménie","Arménie",,,,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Armenia",,,,,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Armenien",,,,,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Arménie (l')",,,"la République d'Arménie",,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Armenia",,,"la República de Armenia",,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Армения",,,"Республика Армения",,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"亚美尼亚",,,"亚美尼亚共和国",,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"أرمينيا",,,"جمهورية أرمينيا",,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Armenia",,,"The Republic of Armenia",Armenian,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Argentina",,"Armeenia Vabariik",,,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Armenia",Armenian,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية أرمينيا",أرمنى,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Armenia",armenio,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Армения",армянский,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica d'Armenia",armeno,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République d'Arménie",arménien,,
AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"亚美尼亚共和国",亚美尼亚的 / 亚美尼亚人,,
AW,ABW,533,19,29,AA,,A,PCL,"12.5,-69.9666666666667",,188.00,0.00,180.00,180.00,,11.11,.00,,,2.33,,,,,,,2013,,102911,43282,,,,,,,,,,12.65,8.09,,,,,,,,,,gobierno.aw,,aruba.com/extlinks/govs/cbstats.html,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/aa-lgflag.gif,,25160000001000,,,,,,parliamentary democracy,,,
AW,ABW,533,19,29,AA,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Aruba","Aruba",,,Aruban|Dutch,,
AW,ABW,533,19,29,AA,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Aruba",,,,,,
AW,ABW,533,19,29,AA,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Aruba","Aruba",,,,,
AW,ABW,533,19,29,AA,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Aruba","Aruba",,,,,
AW,ABW,533,19,29,AA,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Aruba",,,,,,
AW,ABW,533,19,29,AA,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Aruba",,"Aruba",,,,
AU,AUS,36,9,53,AS,AUS,A,PCL,"-27,133",,2229.00,,7741220.00,7682300.00,58920.00,6.16,0.05,,,,,,,,,,2013,,23130900,20621891,,,,,,,,,,12.19,7.07,,,,,5,,,,,australia.gov.au,ga.gov.au,abs.gov.au,auspost.com.au,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/as-lgflag.gif,,14880000001000,65520,,,,,federal parliamentary democracy and a Commonwealth realm,Australian dolla,$A,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Australia","Australia",,"Commonwealth of Australia",Australian,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Australia",,,"Australia",,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Australia","Australia",,,,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Australie","Australie",,,,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Australia",,,,,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Australien",,,,,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Australie (l')",,,"l'Australie",,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Australia",,,"Australia",,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Австралия",,,"Австралия",,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"澳大利亚",,,"澳大利亚",,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"أستراليا",,,"أستراليا",,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Australia",,,"The Commonwealth of Australia",Australian,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Austraalia",,"Austraalia",,,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Австралия",австралийский,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"l'Australie",australien,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"澳大利亚",澳大利亚的 / 澳大利亚人,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"أستراليا",أسترالى,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Australia",australiano,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"Australia",australiano,,
AU,AUS,36,9,53,AS,AUS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"Australia",Australian,,
AT,AUT,40,150,155,AU,A,A,PCL,"47.3333333333333,13.3333333333333",,3798.00,115.00,83871.00,82445.00,1426.00,16.25,0.77,,,,,,,,,,2013,,8473786,5582869,,,,,,,,,,8.76,10.38,,,,,4,,,,,digitales.oesterreich.gv.at,geologie.ac.at,statistik.at,post.at,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/au-lgflag.gif,,41790000001000,48610,,,,,federal republic,يورو,€,
AT,AUT,40,150,155,AU,A,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Austria","Austria",,"Republic of Austria",Austrian,,
